frame,track_id,class,conf,x1,y1,x2,y2
2,1,car,0.9091403484344482,182,160,299,238
2,2,car,0.8991419076919556,2,157,164,241
2,3,car,0.876491904258728,366,158,426,188
2,4,truck,0.5694499611854553,428,146,479,207
2,5,person,0.638695240020752,318,160,340,204
2,6,motorcycle,0.4874882400035858,317,182,339,206
2,7,car,0.5249391198158264,6,217,480,359
3,1,car,0.9096159338951111,182,160,299,238
3,2,car,0.8934164643287659,1,157,164,241
3,3,car,0.8754368424415588,366,158,426,188
3,4,truck,0.5509179830551147,428,146,479,207
3,5,person,0.6109161972999573,318,161,340,204
3,6,motorcycle,0.4077458381652832,316,179,340,206
3,7,car,0.47593167424201965,5,217,480,359
4,1,car,0.9097805619239807,182,160,299,238
4,2,car,0.8916144967079163,2,157,164,241
4,3,car,0.8765735626220703,366,158,426,188
4,4,truck,0.5444881319999695,428,146,479,207
4,5,person,0.6688923239707947,317,160,339,204
4,6,motorcycle,0.3735869526863098,316,180,340,206
4,7,car,0.4764137268066406,6,218,480,359
5,1,car,0.9130673408508301,183,160,299,238
5,2,car,0.8940761685371399,2,156,164,241
5,3,car,0.8772046566009521,366,158,427,188
5,4,truck,0.5300812125205994,428,146,479,207
5,5,person,0.6312702298164368,318,161,339,202
5,6,motorcycle,0.5660626292228699,317,181,340,206
5,7,car,0.4858745038509369,5,217,480,359
5,8,car,0.47078534960746765,428,146,479,207
6,1,car,0.91483074426651,183,160,299,238
6,2,car,0.8956663608551025,2,156,164,241
6,3,car,0.8764899373054504,366,158,427,188
6,4,truck,0.5087383389472961,428,146,479,207
6,5,person,0.5785285830497742,319,161,339,199
6,6,motorcycle,0.6471530795097351,317,180,340,206
6,7,car,0.5296071767807007,5,217,480,359
6,8,car,0.4901551902294159,428,146,479,207
7,1,car,0.9153241515159607,183,160,299,238
7,2,car,0.8961716294288635,2,156,164,240
7,3,car,0.8756956458091736,366,158,427,188
7,4,truck,0.5149920582771301,428,146,479,207
7,5,person,0.6292566657066345,321,160,339,196
7,6,motorcycle,0.7129233479499817,317,180,341,206
7,7,car,0.5771615505218506,5,217,481,359
7,8,car,0.4919252097606659,428,146,479,207
8,1,car,0.9131696224212646,183,160,299,238
8,2,car,0.8948718905448914,1,156,164,240
8,3,car,0.876433789730072,366,158,426,188
8,4,truck,0.5195372700691223,427,146,479,207
8,5,person,0.6325896382331848,320,160,340,197
8,6,motorcycle,0.673450231552124,318,181,341,206
8,7,car,0.5563441514968872,5,217,481,359
8,8,car,0.49006831645965576,428,146,479,207
9,1,car,0.9125006794929504,183,160,299,238
9,2,car,0.8980292677879333,1,156,164,240
9,3,car,0.8738150000572205,366,158,426,188
9,4,truck,0.5368943214416504,427,146,479,207
9,5,person,0.631837010383606,320,160,340,197
9,6,motorcycle,0.6790266036987305,318,180,341,206
9,7,car,0.599544882774353,5,217,480,359
9,8,car,0.46957898139953613,427,146,479,207
10,1,car,0.9126620292663574,183,160,299,238
10,2,car,0.8995739221572876,1,156,164,240
10,3,car,0.8744770288467407,366,158,426,188
10,4,truck,0.5711324214935303,427,146,479,207
10,5,person,0.6161267161369324,320,160,340,198
10,6,motorcycle,0.6624906063079834,318,180,341,206
10,7,car,0.5903615355491638,5,217,480,359
10,8,car,,427,146,479,207
11,1,car,0.9139412641525269,183,160,299,238
11,2,car,0.897801399230957,1,156,164,241
11,3,car,0.8741558194160461,366,158,426,188
11,4,truck,0.564894437789917,427,146,479,207
11,5,person,0.6197153329849243,320,161,340,199
11,6,motorcycle,0.6458154320716858,318,180,341,206
11,7,car,0.5551523566246033,6,217,480,359
11,8,car,0.430172324180603,427,146,479,207
12,1,car,0.9116942286491394,183,160,298,238
12,2,car,0.8944934606552124,1,156,164,241
12,3,car,0.8746467232704163,366,158,426,188
12,4,truck,0.5890825390815735,427,146,479,207
12,5,person,0.6136549711227417,320,161,340,201
12,6,motorcycle,0.6277042627334595,318,181,341,206
12,7,car,0.551156222820282,6,217,480,359
12,8,car,,427,146,479,207
13,1,car,0.9123827815055847,182,160,298,238
13,2,car,0.8941934108734131,1,156,164,241
13,3,car,0.8728225231170654,366,158,427,188
13,4,truck,0.5676119923591614,427,146,479,207
13,5,person,0.5982098579406738,320,161,340,200
13,6,motorcycle,0.6970240473747253,318,180,341,206
13,7,car,0.5849228501319885,6,216,481,359
13,8,car,,427,146,479,207
14,1,car,0.9137290120124817,182,160,298,238
14,2,car,0.8948036432266235,1,156,164,240
14,3,car,0.8745708465576172,366,158,427,188
14,4,truck,0.5550982356071472,428,146,479,207
14,5,person,0.6155034303665161,321,161,340,198
14,6,motorcycle,0.7383676171302795,318,180,341,206
14,7,car,0.5970936417579651,7,217,480,359
14,8,car,0.43110063672065735,428,146,479,207
14,9,car,0.26094716787338257,0,160,30,197
15,1,car,0.9150267839431763,183,160,298,238
15,2,car,0.8936257362365723,2,156,164,240
15,3,car,0.8738036155700684,366,158,427,188
15,4,car,0.4574572741985321,428,146,479,207
15,5,person,0.6196326017379761,321,161,340,197
15,6,motorcycle,0.7520123720169067,318,180,341,206
15,7,car,0.5912072658538818,7,217,480,359
15,8,truck,0.5353995561599731,428,146,479,207
15,9,car,,0,160,30,197
16,1,car,0.9144963026046753,182,160,298,238
16,2,car,0.8927253484725952,2,157,164,240
16,3,car,0.8764960765838623,366,158,427,188
16,4,truck,0.5493418574333191,428,146,479,207
16,5,person,0.6128872036933899,321,161,340,198
16,6,motorcycle,0.7440721392631531,318,180,341,206
16,7,car,0.5991955995559692,7,217,480,359
16,8,car,0.43961459398269653,428,146,479,207
16,9,car,0.25497162342071533,0,160,30,197
17,1,car,0.9154233336448669,182,160,298,238
17,2,car,0.8962073922157288,2,157,164,240
17,3,car,0.8757592439651489,366,158,427,188
17,4,truck,0.595761239528656,427,146,479,207
17,5,person,0.5893203020095825,321,161,340,198
17,6,motorcycle,0.7155076265335083,318,180,341,206
17,7,car,0.5922983288764954,8,217,480,359
17,8,car,,428,146,479,207
17,9,car,,0,160,30,198
18,1,car,0.915947675704956,182,160,298,238
18,2,car,0.8956816792488098,2,157,164,240
18,3,car,0.8780437707901001,366,158,427,188
18,4,truck,0.599338710308075,427,146,479,206
18,5,person,0.5882083177566528,320,161,341,199
18,6,motorcycle,0.6772657036781311,318,180,341,206
18,7,car,0.6018708348274231,9,217,480,359
18,8,car,,428,146,479,207
18,9,car,,0,160,30,198
19,1,car,0.9149417877197266,182,160,298,238
19,2,car,0.8966463208198547,2,157,164,240
19,3,car,0.8776724338531494,366,158,427,188
19,4,truck,0.5866379737854004,427,146,479,206
19,5,person,0.5979292392730713,320,161,341,199
19,6,motorcycle,0.701914370059967,318,180,341,206
19,7,car,0.595460057258606,9,217,480,359
19,8,car,,428,146,479,207
19,9,car,,0,160,31,198
20,1,car,0.9129630923271179,182,160,298,238
20,2,car,0.8992812633514404,1,157,164,240
20,3,car,0.8740918636322021,366,158,426,188
20,4,truck,0.6070676445960999,427,146,479,206
20,5,person,0.6003039479255676,320,161,341,199
20,6,motorcycle,0.7088422775268555,318,180,340,206
20,7,car,0.5598057508468628,9,217,479,359
20,8,car,,428,146,479,207
20,9,car,,0,160,31,199
21,1,car,0.9125428795814514,182,160,298,238
21,2,car,0.9000048637390137,1,157,164,240
21,3,car,0.8733614683151245,366,158,426,188
21,4,truck,0.5915684700012207,428,146,479,206
21,5,person,0.6048334240913391,320,160,341,199
21,6,motorcycle,0.7020661234855652,319,180,340,206
21,7,car,0.5452713966369629,8,217,479,359
21,8,car,,428,146,479,207
21,9,car,,0,160,31,199
